CU,Name,New,StageIn,Allocate,Exec,StageOut,Done,Read,Exec,Write
unit.001794,Mapper-9-58,N/A,1209.535,N/A,1209.558,1213.935,1213.939,0.006469,1.96374,0.010247
unit.001795,Mapper-9-59,N/A,1128.167,N/A,1128.181,1132.515,1132.521,0.007197,2.004327,0.010266
unit.001796,Mapper-9-60,N/A,1131.723,N/A,1131.738,1135.923,1135.936,0.007263,2.035301,0.010381
unit.001797,Mapper-9-61,N/A,1121.194,N/A,1121.209,1124.885,1124.892,0.007236,1.999931,0.010272
unit.001798,Mapper-9-62,N/A,1125.708,N/A,1125.723,1129.316,1129.337,0.007203,2.019941,0.010152
unit.001799,Mapper-9-63,N/A,1108.029,N/A,1108.044,1112.837,1112.854,0.006925,2.031656,0.010476
unit.001800,Mapper-9-64,N/A,1112.711,N/A,1112.726,1118.356,1118.366,0.007071,2.039814,0.010403
unit.001801,Mapper-9-65,N/A,1114.997,N/A,1115.011,1120.713,1120.719,0.006503,1.998454,0.010407
unit.001802,Mapper-9-66,N/A,1120.03,N/A,1120.044,1123.823,1123.829,0.006925,2.030197,0.009637
unit.001803,Mapper-9-67,N/A,1111.253,N/A,1111.268,1116.247,1116.256,0.007067,2.024503,0.009939
unit.001804,Mapper-9-68,N/A,1109.962,N/A,1109.977,1115.233,1115.238,0.007161,1.988762,0.010782
unit.001805,Mapper-9-69,N/A,1105.244,N/A,1105.258,1109.696,1109.709,0.006519,2.00692,0.015279
unit.001806,Mapper-9-70,N/A,1094.738,N/A,1094.753,1100.286,1100.305,0.007142,2.009264,0.010429
unit.001807,Mapper-9-71,N/A,1099.798,N/A,1099.813,1105.122,1105.129,0.006758,2.025036,0.010107
unit.001808,Mapper-9-72,N/A,1103.308,N/A,1103.322,1107.615,1107.619,0.006467,2.016763,0.010702
unit.001809,Mapper-9-73,N/A,1100.461,N/A,1100.475,1105.136,1105.139,0.007449,2.001976,0.010924
unit.001810,Mapper-9-74,N/A,1097.832,N/A,1097.846,1103.079,1103.086,0.006437,1.955915,0.011065
unit.001811,Mapper-9-75,N/A,1092.284,N/A,1092.298,1097.164,1097.17,0.006425,2.054669,0.009927
unit.001812,Mapper-9-76,N/A,1084.451,N/A,1084.466,1089.104,1089.107,0.00648,1.988017,0.010672
unit.001813,Mapper-9-77,N/A,1126.223,N/A,1126.238,1130.345,1130.367,0.007047,2.025494,0.009959
unit.001814,Mapper-9-78,N/A,1089.884,N/A,1089.898,1094.755,1094.759,0.0073,2.046984,0.010128
unit.001815,Mapper-9-79,N/A,1083.955,N/A,1083.97,1089.098,1089.102,0.006339,2.022938,0.010165
unit.001816,Mapper-9-80,N/A,1197.665,N/A,1197.68,1202.191,1202.198,0.006996,2.030417,0.009922
unit.001817,Mapper-9-81,N/A,1157.672,N/A,1157.7,1164.095,1164.108,0.006386,1.999012,0.010213
unit.001818,Mapper-9-82,N/A,1088.077,N/A,1088.091,1092.303,1092.709,0.007253,2.135054,0.010383
unit.001819,Mapper-9-83,N/A,1159.245,N/A,1159.268,1164.126,1164.261,0.007058,1.97845,0.010859
unit.001820,Mapper-9-84,N/A,1154.209,N/A,1154.224,1158.606,1158.613,0.007309,2.04417,0.010277
unit.001821,Mapper-9-85,N/A,1143.656,N/A,1143.671,1146.892,1146.896,0.007276,2.001961,0.011294
unit.001822,Mapper-9-86,N/A,1142.562,N/A,1142.578,1145.886,1145.89,0.007452,1.979532,0.009929
unit.001823,Mapper-9-87,N/A,1144.82,N/A,1144.836,1148.993,1148.998,0.007095,2.036383,0.010063
unit.001824,Mapper-9-88,N/A,1111.912,N/A,1111.926,1118.356,1118.363,0.007006,2.017516,0.009898
unit.001825,Mapper-9-89,N/A,1113.21,N/A,1113.224,1118.373,1118.381,0.007538,2.011083,0.010148
unit.001826,Mapper-9-90,N/A,1083.76,N/A,1083.776,1089.094,1089.098,0.006263,2.047961,0.009996
unit.001827,Mapper-9-91,N/A,1163.967,N/A,1163.99,1168.556,1168.565,0.007078,2.017834,0.009961
unit.001828,Mapper-9-92,N/A,1093.29,N/A,1093.304,1097.175,1097.181,0.00631,1.99389,0.010698
unit.001829,Mapper-9-93,N/A,1091.466,N/A,1091.482,1098.186,1098.19,0.006792,2.104367,0.010802
unit.001830,Mapper-9-94,N/A,1099.304,N/A,1099.319,1105.115,1105.13,0.00713,1.984164,0.010029
unit.001831,Mapper-9-95,N/A,1096.03,N/A,1096.044,1100.309,1100.325,0.007544,2.035363,0.010282
unit.001832,Mapper-9-96,N/A,1100.802,N/A,1100.816,1105.136,1105.142,0.007215,2.034406,0.010207
unit.001833,Mapper-9-97,N/A,1109.319,N/A,1109.333,1115.232,1115.24,0.00654,1.998337,0.010017
unit.001834,Mapper-9-98,N/A,1086.936,N/A,1086.95,1092.256,1092.276,0.007132,2.010235,0.009975
unit.001835,Mapper-9-99,N/A,1106.389,N/A,1106.403,1110.783,1110.788,0.007178,2.058589,0.010908
unit.001836,Mapper-9-100,N/A,1139.008,N/A,1139.022,1143.408,1143.412,0.006843,2.011092,0.010092
unit.001837,Mapper-9-101,N/A,1107.836,N/A,1107.851,1112.836,1112.855,0.006536,2.063972,0.010364
unit.001838,Mapper-9-102,N/A,1114.0,N/A,1114.015,1118.374,1118.384,0.007126,2.017789,0.010719
unit.001839,Mapper-9-103,N/A,1123.124,N/A,1123.139,1127.282,1127.286,0.007042,2.004052,0.010293
unit.001840,Mapper-9-104,N/A,1118.578,N/A,1118.592,1122.77,1122.781,0.007102,2.003434,0.010114
unit.001841,Mapper-9-105,N/A,1116.637,N/A,1116.653,1122.753,1122.758,0.006434,1.99205,0.010128
unit.001842,Mapper-9-106,N/A,1125.052,N/A,1125.067,1129.315,1129.336,0.007088,2.034222,0.010248
unit.001843,Mapper-9-107,N/A,1120.521,N/A,1120.536,1123.829,1123.835,0.007172,2.044352,0.010736
unit.001844,Mapper-9-108,N/A,1122.334,N/A,1122.35,1125.903,1125.911,0.007041,2.059651,0.010632
unit.001845,Mapper-9-109,N/A,1127.02,N/A,1127.036,1131.368,1131.382,0.007085,1.989078,0.011
unit.001846,Mapper-9-110,N/A,1108.974,N/A,1108.99,1112.856,1112.861,0.007147,2.007537,0.010709
unit.001847,Mapper-9-111,N/A,1193.09,N/A,1193.106,1199.026,1199.042,0.006605,1.992843,0.010555
unit.001848,Mapper-9-112,N/A,1160.794,N/A,1160.81,1166.494,1166.5,0.007175,1.998824,0.010456
unit.001849,Mapper-9-113,N/A,1090.973,N/A,1090.987,1094.759,1094.763,0.007209,1.961969,0.01039
unit.001850,Mapper-9-114,N/A,1136.921,N/A,1136.935,1141.331,1141.341,0.007206,1.989437,0.010148
unit.001851,Mapper-9-115,N/A,1134.819,N/A,1134.833,1139.232,1139.253,0.007358,2.057388,0.010495
unit.001852,Mapper-9-116,N/A,1212.67,N/A,1212.692,1217.099,1217.111,0.006501,2.002552,0.010436
unit.001853,Mapper-9-117,N/A,1104.107,N/A,1104.123,1109.688,1109.693,0.006845,1.986355,0.012903
unit.001854,Mapper-9-118,N/A,1114.802,N/A,1114.817,1120.712,1120.717,0.007274,2.019038,0.010325
unit.001855,Mapper-9-119,N/A,1194.923,N/A,1194.937,1199.043,1199.054,0.007128,2.018986,0.010696
unit.001856,Mapper-9-120,N/A,1198.756,N/A,1198.771,1204.246,1204.251,0.007398,1.961968,0.010803
unit.001857,Mapper-9-121,N/A,1174.128,N/A,1174.152,1179.269,1179.275,0.007649,2.042615,0.013414
unit.001858,Mapper-9-122,N/A,1205.276,N/A,1205.291,1209.544,1209.548,0.006636,1.99934,0.010073
unit.001859,Mapper-9-123,N/A,1175.259,N/A,1175.284,1181.346,1181.352,0.006675,2.024124,0.01009
unit.001860,Mapper-9-124,N/A,1166.363,N/A,1166.387,1171.62,1171.632,0.007042,2.012409,0.010173
unit.001861,Mapper-9-125,N/A,1213.776,N/A,1213.791,1219.126,1219.131,0.006814,2.022459,0.010646
unit.001862,Mapper-9-126,N/A,1132.521,N/A,1132.536,1137.016,1137.024,0.007202,2.037987,0.01051
unit.001863,Mapper-9-127,N/A,1213.777,N/A,1213.8,1219.129,1219.134,0.006544,2.055804,0.010238
unit.001864,Mapper-9-128,N/A,1085.788,N/A,1085.803,1089.122,1089.126,0.006819,2.000359,0.010242
unit.001865,Mapper-9-129,N/A,1156.563,N/A,1156.587,1160.764,1160.777,0.006458,1.994862,0.010875
unit.001866,Mapper-9-130,N/A,1159.244,N/A,1159.259,1164.103,1164.127,0.006419,1.977079,0.010219
unit.001867,Mapper-9-131,N/A,1089.691,N/A,1089.705,1094.75,1094.754,0.006805,2.094742,0.01023
unit.001868,Mapper-9-132,N/A,1157.671,N/A,1157.689,1164.078,1164.086,0.007227,2.011085,0.010091
unit.001869,Mapper-9-133,N/A,1165.237,N/A,1165.263,1171.599,1171.614,0.006886,1.996323,0.010196
unit.001870,Mapper-9-134,N/A,1195.881,N/A,1195.895,1201.075,1201.083,0.007205,1.98179,0.01037
unit.001871,Mapper-9-135,N/A,1190.488,N/A,1190.504,1196.949,1196.967,0.007234,1.998973,0.010928
unit.001872,Mapper-9-136,N/A,1119.369,N/A,1119.384,1123.823,1123.827,0.006477,2.17849,0.010092
unit.001873,Mapper-9-137,N/A,1210.176,N/A,1210.2,1214.947,1214.952,0.006535,2.053718,0.010146
unit.001874,Mapper-9-138,N/A,1178.142,N/A,1178.158,1184.442,1184.446,0.008569,2.016734,0.010734
unit.001875,Mapper-9-139,N/A,1088.721,N/A,1088.735,1092.71,1092.717,0.007104,1.969048,0.00994
unit.001876,Mapper-9-140,N/A,1180.325,N/A,1180.34,1185.938,1185.941,0.006836,2.039028,0.01026
unit.001877,Mapper-9-141,N/A,1200.244,N/A,1200.259,1204.262,1204.265,0.007448,2.004021,0.010147
unit.001878,Mapper-9-142,N/A,1121.99,N/A,1122.004,1125.895,1125.903,0.006829,1.990809,0.010684
unit.001879,Mapper-9-143,N/A,1139.202,N/A,1139.216,1143.408,1143.417,0.007098,1.997964,0.010488
unit.001880,Mapper-9-144,N/A,1127.661,N/A,1127.676,1131.382,1131.509,0.007083,1.991113,0.010602
unit.001881,Mapper-9-145,N/A,1166.362,N/A,1166.378,1171.62,1171.631,0.006344,2.003881,0.010376
unit.001882,Mapper-9-146,N/A,1098.662,N/A,1098.676,1103.087,1103.091,0.00753,2.017689,0.010276
unit.001883,Mapper-9-147,N/A,1092.476,N/A,1092.49,1097.166,1097.175,0.00733,2.007946,0.010387
unit.001884,Mapper-9-148,N/A,1135.916,N/A,1135.931,1140.272,1140.287,0.007159,2.020433,0.010173
unit.001885,Mapper-9-149,N/A,1110.911,N/A,1110.925,1115.24,1115.244,0.00685,2.137865,0.010786
unit.001886,Mapper-9-150,N/A,1101.902,N/A,1101.917,1107.612,1107.618,0.006948,1.994991,0.010426
unit.001887,Mapper-9-151,N/A,1180.325,N/A,1180.35,1185.938,1185.944,0.006816,2.007313,0.010909
unit.001888,Mapper-9-152,N/A,1185.813,N/A,1185.828,1191.093,1191.104,0.007049,2.032766,0.010131
unit.001889,Mapper-9-153,N/A,1191.927,N/A,1191.942,1196.967,1196.972,0.006577,2.032222,0.010318
unit.001890,Mapper-9-154,N/A,1094.094,N/A,1094.109,1100.286,1100.306,0.006526,1.971761,0.014496
unit.001891,Mapper-9-155,N/A,1176.704,N/A,1176.729,1181.353,1181.368,0.007148,1.999507,0.01108
unit.001892,Mapper-9-156,N/A,1215.332,N/A,1215.357,1219.135,1219.141,0.006937,2.005703,0.011816
unit.001893,Mapper-9-157,N/A,1129.271,N/A,1129.285,1133.873,1133.877,0.007285,1.993603,0.010197
unit.001894,Mapper-9-158,N/A,1130.43,N/A,1130.444,1134.897,1134.901,0.007183,2.022926,0.010091
unit.001895,Mapper-9-159,N/A,1171.112,N/A,1171.127,1176.869,1176.878,0.006795,2.006315,0.011154
unit.001896,Mapper-9-160,N/A,1087.731,N/A,1087.745,1092.281,1092.302,0.006604,1.99619,0.010755
unit.001897,Mapper-9-161,N/A,1162.969,N/A,1162.985,1168.536,1168.552,0.007108,1.990932,0.010236
unit.001898,Mapper-9-162,N/A,1131.231,N/A,1131.245,1134.897,1134.903,0.007155,1.995525,0.010535
unit.001899,Mapper-9-163,N/A,1132.869,N/A,1132.884,1137.018,1137.023,0.007313,2.020378,0.0098
unit.001900,Mapper-9-164,N/A,1106.581,N/A,1106.599,1112.83,1112.835,0.006862,2.066838,0.010346
unit.001901,Mapper-9-165,N/A,1199.254,N/A,1199.268,1204.252,1204.256,0.00762,1.962819,0.010353
unit.001902,Mapper-9-166,N/A,1155.459,N/A,1155.474,1160.657,1160.755,0.007236,2.068669,0.010001
unit.001903,Mapper-9-167,N/A,1134.317,N/A,1134.332,1139.193,1139.253,0.007206,2.041685,0.010271
unit.001904,Mapper-9-168,N/A,1168.756,N/A,1168.78,1173.819,1173.827,0.00706,2.026808,0.009982
unit.001905,Mapper-9-169,N/A,1197.323,N/A,1197.337,1201.095,1201.11,0.00658,2.01116,0.01024
unit.001906,Mapper-9-170,N/A,1096.677,N/A,1096.692,1103.07,1103.074,0.006952,2.040718,0.010317
unit.001907,Mapper-9-171,N/A,1182.734,N/A,1182.748,1187.965,1187.974,0.007156,2.02633,0.010462
unit.001908,Mapper-9-172,N/A,1179.685,N/A,1179.709,1184.477,1184.492,0.00687,1.990852,0.01051
unit.001909,Mapper-9-173,N/A,1201.399,N/A,1201.412,1206.489,1206.495,0.006605,2.030056,0.010308
unit.001910,Mapper-9-174,N/A,1171.113,N/A,1171.136,1176.869,1176.877,0.007335,1.98294,0.010641
unit.001911,Mapper-9-175,N/A,1115.934,N/A,1115.949,1120.719,1120.723,0.006922,1.990101,0.010732
unit.001912,Mapper-9-176,N/A,1188.044,N/A,1188.06,1193.449,1193.455,0.006701,2.042838,0.010648
unit.001913,Mapper-9-177,N/A,1206.873,N/A,1206.888,1211.675,1211.682,0.007303,2.013029,0.010069
unit.001914,Mapper-9-178,N/A,1167.643,N/A,1167.667,1173.678,1173.812,0.006706,2.019328,0.010735
unit.001915,Mapper-9-179,N/A,1155.459,N/A,1155.484,1160.657,1160.749,0.007028,2.002268,0.009937
unit.001916,Mapper-9-180,N/A,1211.424,N/A,1211.44,1217.09,1217.099,0.006709,2.021959,0.009925
unit.001917,Mapper-9-181,N/A,1194.71,N/A,1194.724,1199.042,1199.055,0.007427,2.058265,0.010474
unit.001918,Mapper-9-182,N/A,1175.258,N/A,1175.275,1181.346,1181.35,0.006698,1.984657,0.011378
unit.001919,Mapper-9-183,N/A,1172.865,N/A,1172.882,1179.261,1179.265,0.008869,1.993447,0.011186
unit.001920,Mapper-9-184,N/A,1178.143,N/A,1178.168,1184.449,1184.459,0.007525,2.020229,0.010286
unit.001921,Mapper-9-185,N/A,1177.347,N/A,1177.363,1181.365,1181.379,0.006816,2.021913,0.010135
unit.001922,Mapper-9-186,N/A,1192.583,N/A,1192.598,1196.968,1196.973,0.007269,2.018511,0.009878
unit.001923,Mapper-9-187,N/A,1117.282,N/A,1117.296,1122.754,1122.764,0.006635,1.99417,0.010336
unit.001924,Mapper-9-188,N/A,1189.337,N/A,1189.351,1193.464,1193.468,0.006923,2.096405,0.010495
unit.001925,Mapper-9-189,N/A,1160.794,N/A,1160.819,1166.495,1166.51,0.006726,2.067425,0.010192
unit.001926,Mapper-9-190,N/A,1163.966,N/A,1163.981,1168.554,1168.566,0.006591,2.115906,0.01055
unit.001927,Mapper-9-191,N/A,1123.913,N/A,1123.928,1128.298,1128.303,0.007211,1.993413,0.010335
unit.001928,Mapper-9-192,N/A,1169.849,N/A,1169.865,1174.845,1174.851,0.00723,2.728612,0.015583
unit.001929,Reducer-9,N/A,1224.483,N/A,1224.777,1239.116,1240.114,12.086858,0.124445,0.010409
